   57.00  -87.00 0.18532D-03
   58.00  -87.00 0.18283D-03
   59.00  -87.00 0.18047D-03
   60.00  -87.00 0.17826D-03
   61.00  -87.00 0.17618D-03
   62.00  -87.00 0.17424D-03
   63.00  -87.00 0.17244D-03
   64.00  -87.00 0.17078D-03
   65.00  -87.00 0.16926D-03
   66.00  -87.00 0.16788D-03
   67.00  -87.00 0.16664D-03
   68.00  -87.00 0.16554D-03
   69.00  -87.00 0.16457D-03
   70.00  -87.00 0.16374D-03
   71.00  -87.00 0.16305D-03
   72.00  -87.00 0.16250D-03
   73.00  -87.00 0.16208D-03
   74.00  -87.00 0.16179D-03
   75.00  -87.00 0.16164D-03
   76.00  -87.00 0.16161D-03
   77.00  -87.00 0.16172D-03
   78.00  -87.00 0.16196D-03
   79.00  -87.00 0.16232D-03
   80.00  -87.00 0.16281D-03
   81.00  -87.00 0.16342D-03
   82.00  -87.00 0.16415D-03
   83.00  -87.00 0.16501D-03
   84.00  -87.00 0.16598D-03
   85.00  -87.00 0.16706D-03
   86.00  -87.00 0.16826D-03
   87.00  -87.00 0.16958D-03
   88.00  -87.00 0.17100D-03
   89.00  -87.00 0.17252D-03
   90.00  -87.00 0.17416D-03
   91.00  -87.00 0.17589D-03
   92.00  -87.00 0.17772D-03
   93.00  -87.00 0.17965D-03
   94.00  -87.00 0.18168D-03
   95.00  -87.00 0.18379D-03
   96.00  -87.00 0.18600D-03
   97.00  -87.00 0.18829D-03
   98.00  -87.00 0.19067D-03
   99.00  -87.00 0.19313D-03
  100.00  -87.00 0.19567D-03
  101.00  -87.00 0.19828D-03
  102.00  -87.00 0.20097D-03
  103.00  -87.00 0.20373D-03
  104.00  -87.00 0.20656D-03
  105.00  -87.00 0.20945D-03
  106.00  -87.00 0.21241D-03
  107.00  -87.00 0.21543D-03
  108.00  -87.00 0.21850D-03
  109.00  -87.00 0.22163D-03
  110.00  -87.00 0.22482D-03
  111.00  -87.00 0.22806D-03
  112.00  -87.00 0.23134D-03
  113.00  -87.00 0.23467D-03
  114.00  -87.00 0.23804D-03
  115.00  -87.00 0.24146D-03
  116.00  -87.00 0.24491D-03
  117.00  -87.00 0.24841D-03
  118.00  -87.00 0.25193D-03
  119.00  -87.00 0.25549D-03
  120.00  -87.00 0.25908D-03
  121.00  -87.00 0.26270D-03
  122.00  -87.00 0.26635D-03
  123.00  -87.00 0.27002D-03
  124.00  -87.00 0.27372D-03
  125.00  -87.00 0.27743D-03
  126.00  -87.00 0.28117D-03
  127.00  -87.00 0.28492D-03
  128.00  -87.00 0.28870D-03
  129.00  -87.00 0.29248D-03
  130.00  -87.00 0.29628D-03
  131.00  -87.00 0.30010D-03
  132.00  -87.00 0.30392D-03
  133.00  -87.00 0.30776D-03
  134.00  -87.00 0.31160D-03
  135.00  -87.00 0.31545D-03
  136.00  -87.00 0.31930D-03
  137.00  -87.00 0.32316D-03
  138.00  -87.00 0.32703D-03
  139.00  -87.00 0.33090D-03
  140.00  -87.00 0.33477D-03
  141.00  -87.00 0.33864D-03
  142.00  -87.00 0.34251D-03
  143.00  -87.00 0.34639D-03
  144.00  -87.00 0.35026D-03
  145.00  -87.00 0.35412D-03
  146.00  -87.00 0.35799D-03
  147.00  -87.00 0.36185D-03
  148.00  -87.00 0.36571D-03
  149.00  -87.00 0.36957D-03
  150.00  -87.00 0.37342D-03
  151.00  -87.00 0.37726D-03
  152.00  -87.00 0.38110D-03
  153.00  -87.00 0.38493D-03
  154.00  -87.00 0.38875D-03
  155.00  -87.00 0.39256D-03
  156.00  -87.00 0.39637D-03
  157.00  -87.00 0.40016D-03
  158.00  -87.00 0.40395D-03
  159.00  -87.00 0.40773D-03
  160.00  -87.00 0.41149D-03
  161.00  -87.00 0.41525D-03
  162.00  -87.00 0.41899D-03
  163.00  -87.00 0.42272D-03
  164.00  -87.00 0.42644D-03
  165.00  -87.00 0.43014D-03
  166.00  -87.00 0.43384D-03
  167.00  -87.00 0.43751D-03
  168.00  -87.00 0.44117D-03
  169.00  -87.00 0.44482D-03
  170.00  -87.00 0.44845D-03
  171.00  -87.00 0.45207D-03
  172.00  -87.00 0.45566D-03
  173.00  -87.00 0.45924D-03
  174.00  -87.00 0.46281D-03
  175.00  -87.00 0.46635D-03
  176.00  -87.00 0.46987D-03
  177.00  -87.00 0.47338D-03
  178.00  -87.00 0.47686D-03
  179.00  -87.00 0.48032D-03
  180.00  -87.00 0.48376D-03
  181.00  -87.00 0.48718D-03
  182.00  -87.00 0.49057D-03
  183.00  -87.00 0.49394D-03
  184.00  -87.00 0.49728D-03
  185.00  -87.00 0.50060D-03
  186.00  -87.00 0.50390D-03
  187.00  -87.00 0.50716D-03
  188.00  -87.00 0.51040D-03
  189.00  -87.00 0.51361D-03
  190.00  -87.00 0.51680D-03
  191.00  -87.00 0.51995D-03
  192.00  -87.00 0.52308D-03
  193.00  -87.00 0.52617D-03
  194.00  -87.00 0.52923D-03
  195.00  -87.00 0.53226D-03
  196.00  -87.00 0.53526D-03
  197.00  -87.00 0.53822D-03
  198.00  -87.00 0.54115D-03
  199.00  -87.00 0.54405D-03
  200.00  -87.00 0.54691D-03
  201.00  -87.00 0.54974D-03
  202.00  -87.00 0.55253D-03
  203.00  -87.00 0.55529D-03
  204.00  -87.00 0.55801D-03
  205.00  -87.00 0.56069D-03
  206.00  -87.00 0.56334D-03
  207.00  -87.00 0.56595D-03
  208.00  -87.00 0.56852D-03
  209.00  -87.00 0.57105D-03
  210.00  -87.00 0.57355D-03
  211.00  -87.00 0.57600D-03
  212.00  -87.00 0.57842D-03
  213.00  -87.00 0.58080D-03
  214.00  -87.00 0.58314D-03
  215.00  -87.00 0.58545D-03
  216.00  -87.00 0.58771D-03
  217.00  -87.00 0.58994D-03
  218.00  -87.00 0.59212D-03
  219.00  -87.00 0.59427D-03
  220.00  -87.00 0.59639D-03
  221.00  -87.00 0.59846D-03
  222.00  -87.00 0.60050D-03
  223.00  -87.00 0.60250D-03
  224.00  -87.00 0.60446D-03
  225.00  -87.00 0.60639D-03
  226.00  -87.00 0.60828D-03
  227.00  -87.00 0.61014D-03
  228.00  -87.00 0.61196D-03
  229.00  -87.00 0.61375D-03
  230.00  -87.00 0.61550D-03
  231.00  -87.00 0.61722D-03
  232.00  -87.00 0.61891D-03
  233.00  -87.00 0.62057D-03
  234.00  -87.00 0.62219D-03
  235.00  -87.00 0.62379D-03
  236.00  -87.00 0.62535D-03
  237.00  -87.00 0.62689D-03
  238.00  -87.00 0.62840D-03
  239.00  -87.00 0.62988D-03
  240.00  -87.00 0.63133D-03
  241.00  -87.00 0.63276D-03
  242.00  -87.00 0.63416D-03
  243.00  -87.00 0.63554D-03
  244.00  -87.00 0.63689D-03
  245.00  -87.00 0.63822D-03
  246.00  -87.00 0.63953D-03
  247.00  -87.00 0.64082D-03
  248.00  -87.00 0.64208D-03
  249.00  -87.00 0.64333D-03
  250.00  -87.00 0.64455D-03
  251.00  -87.00 0.64576D-03
  252.00  -87.00 0.64695D-03
  253.00  -87.00 0.64812D-03
  254.00  -87.00 0.64927D-03
  255.00  -87.00 0.65040D-03
  256.00  -87.00 0.65152D-03
  257.00  -87.00 0.65262D-03
  258.00  -87.00 0.65370D-03
  259.00  -87.00 0.65477D-03
  260.00  -87.00 0.65582D-03
  261.00  -87.00 0.65686D-03
  262.00  -87.00 0.65788D-03
  263.00  -87.00 0.65889D-03
  264.00  -87.00 0.65987D-03
  265.00  -87.00 0.66085D-03
  266.00  -87.00 0.66180D-03
  267.00  -87.00 0.66274D-03
  268.00  -87.00 0.66366D-03
  269.00  -87.00 0.66456D-03
  270.00  -87.00 0.66545D-03
  271.00  -87.00 0.66631D-03
  272.00  -87.00 0.66716D-03
  273.00  -87.00 0.66798D-03
  274.00  -87.00 0.66879D-03
  275.00  -87.00 0.66957D-03
  276.00  -87.00 0.67032D-03
  277.00  -87.00 0.67106D-03
  278.00  -87.00 0.67176D-03
  279.00  -87.00 0.67244D-03
  280.00  -87.00 0.67309D-03
  281.00  -87.00 0.67371D-03
  282.00  -87.00 0.67430D-03
  283.00  -87.00 0.67485D-03
  284.00  -87.00 0.67537D-03
  285.00  -87.00 0.67585D-03
  286.00  -87.00 0.67629D-03
  287.00  -87.00 0.67669D-03
  288.00  -87.00 0.67705D-03
  289.00  -87.00 0.67737D-03
  290.00  -87.00 0.67763D-03
  291.00  -87.00 0.67785D-03
  292.00  -87.00 0.67802D-03
  293.00  -87.00 0.67813D-03
  294.00  -87.00 0.67819D-03
  295.00  -87.00 0.67819D-03
  296.00  -87.00 0.67814D-03
  297.00  -87.00 0.67801D-03
  298.00  -87.00 0.67783D-03
  299.00  -87.00 0.67758D-03
  300.00  -87.00 0.67726D-03
  301.00  -87.00 0.67686D-03
  302.00  -87.00 0.67640D-03
  303.00  -87.00 0.67585D-03
  304.00  -87.00 0.67523D-03
  305.00  -87.00 0.67453D-03
  306.00  -87.00 0.67375D-03
  307.00  -87.00 0.67288D-03
  308.00  -87.00 0.67192D-03
  309.00  -87.00 0.67088D-03
  310.00  -87.00 0.66974D-03
  311.00  -87.00 0.66851D-03
  312.00  -87.00 0.66719D-03
  313.00  -87.00 0.66576D-03
  314.00  -87.00 0.66424D-03
  315.00  -87.00 0.66262D-03
  316.00  -87.00 0.66090D-03
  317.00  -87.00 0.65908D-03
  318.00  -87.00 0.65715D-03
  319.00  -87.00 0.65511D-03
  320.00  -87.00 0.65297D-03
  321.00  -87.00 0.65071D-03
  322.00  -87.00 0.64835D-03
  323.00  -87.00 0.64588D-03
  324.00  -87.00 0.64330D-03
  325.00  -87.00 0.64061D-03
  326.00  -87.00 0.63780D-03
  327.00  -87.00 0.63488D-03
  328.00  -87.00 0.63185D-03
  329.00  -87.00 0.62871D-03
  330.00  -87.00 0.62546D-03
  331.00  -87.00 0.62209D-03
  332.00  -87.00 0.61861D-03
  333.00  -87.00 0.61502D-03
  334.00  -87.00 0.61132D-03
  335.00  -87.00 0.60750D-03
  336.00  -87.00 0.60358D-03
  337.00  -87.00 0.59955D-03
  338.00  -87.00 0.59541D-03
  339.00  -87.00 0.59117D-03
  340.00  -87.00 0.58682D-03
  341.00  -87.00 0.58237D-03
  342.00  -87.00 0.57782D-03
  343.00  -87.00 0.57317D-03
  344.00  -87.00 0.56842D-03
  345.00  -87.00 0.56358D-03
  346.00  -87.00 0.55864D-03
  347.00  -87.00 0.55361D-03
  348.00  -87.00 0.54850D-03
  349.00  -87.00 0.54329D-03
  350.00  -87.00 0.53801D-03
  351.00  -87.00 0.53264D-03
  352.00  -87.00 0.52720D-03
  353.00  -87.00 0.52168D-03
  354.00  -87.00 0.51610D-03
  355.00  -87.00 0.51044D-03
  356.00  -87.00 0.50472D-03
  357.00  -87.00 0.49894D-03
  358.00  -87.00 0.49310D-03
  359.00  -87.00 0.48720D-03
    0.00  -86.00 0.44600D-03
    1.00  -86.00 0.43722D-03
    2.00  -86.00 0.42838D-03
    3.00  -86.00 0.41948D-03
    4.00  -86.00 0.41053D-03
    5.00  -86.00 0.40152D-03
    6.00  -86.00 0.39248D-03
    7.00  -86.00 0.38340D-03
    8.00  -86.00 0.37429D-03
    9.00  -86.00 0.36516D-03
   10.00  -86.00 0.35602D-03
   11.00  -86.00 0.34687D-03
   12.00  -86.00 0.33772D-03
   13.00  -86.00 0.32858D-03
   14.00  -86.00 0.31945D-03
   15.00  -86.00 0.31034D-03
   16.00  -86.00 0.30126D-03
   17.00  -86.00 0.29221D-03
   18.00  -86.00 0.28320D-03
   19.00  -86.00 0.27424D-03
   20.00  -86.00 0.26533D-03
   21.00  -86.00 0.25648D-03
   22.00  -86.00 0.24771D-03
   23.00  -86.00 0.23900D-03
   24.00  -86.00 0.23037D-03
   25.00  -86.00 0.22184D-03
   26.00  -86.00 0.21339D-03
   27.00  -86.00 0.20504D-03
   28.00  -86.00 0.19680D-03
   29.00  -86.00 0.18867D-03
   30.00  -86.00 0.18066D-03
   31.00  -86.00 0.17277D-03
   32.00  -86.00 0.16501D-03
   33.00  -86.00 0.15738D-03
   34.00  -86.00 0.14989D-03
   35.00  -86.00 0.14255D-03
   36.00  -86.00 0.13536D-03
   37.00  -86.00 0.12832D-03
   38.00  -86.00 0.12144D-03
   39.00  -86.00 0.11473D-03
   40.00  -86.00 0.10818D-03
   41.00  -86.00 0.10181D-03
   42.00  -86.00 0.95619D-04
   43.00  -86.00 0.89609D-04
   44.00  -86.00 0.83785D-04
   45.00  -86.00 0.78150D-04
   46.00  -86.00 0.72708D-04
   47.00  -86.00 0.67463D-04
   48.00  -86.00 0.62417D-04
   49.00  -86.00 0.57574D-04
   50.00  -86.00 0.52936D-04
   51.00  -86.00 0.48505D-04
   52.00  -86.00 0.44285D-04
   53.00  -86.00 0.40277D-04
   54.00  -86.00 0.36483D-04
   55.00  -86.00 0.32904D-04
   56.00  -86.00 0.29542D-04
   57.00  -86.00 0.26399D-04
   58.00  -86.00 0.23475D-04
   59.00  -86.00 0.20771D-04
   60.00  -86.00 0.18288D-04
   61.00  -86.00 0.16025D-04
   62.00  -86.00 0.13983D-04
   63.00  -86.00 0.12162D-04
   64.00  -86.00 0.10561D-04
   65.00  -86.00 0.91804D-05
   66.00  -86.00 0.80183D-05
   67.00  -86.00 0.70740D-05
   68.00  -86.00 0.63462D-05
   69.00  -86.00 0.58335D-05
   70.00  -86.00 0.55341D-05
   71.00  -86.00 0.54461D-05
   72.00  -86.00 0.55673D-05
   73.00  -86.00 0.58954D-05
   74.00  -86.00 0.64280D-05
   75.00  -86.00 0.71621D-05
   76.00  -86.00 0.80950D-05
   77.00  -86.00 0.92236D-05
   78.00  -86.00 0.10544D-04
   79.00  -86.00 0.12054D-04
   80.00  -86.00 0.13749D-04
   81.00  -86.00 0.15626D-04
   82.00  -86.00 0.17681D-04
   83.00  -86.00 0.19909D-04
   84.00  -86.00 0.22306D-04
   85.00  -86.00 0.24869D-04
   86.00  -86.00 0.27592D-04
   87.00  -86.00 0.30472D-04
   88.00  -86.00 0.33504D-04
   89.00  -86.00 0.36682D-04
   90.00  -86.00 0.40003D-04
   91.00  -86.00 0.43462D-04
   92.00  -86.00 0.47053D-04
   93.00  -86.00 0.50771D-04
   94.00  -86.00 0.54613D-04
   95.00  -86.00 0.58572D-04
   96.00  -86.00 0.62644D-04
   97.00  -86.00 0.66824D-04
   98.00  -86.00 0.71107D-04
   99.00  -86.00 0.75488D-04
  100.00  -86.00 0.79961D-04
  101.00  -86.00 0.84523D-04
  102.00  -86.00 0.89168D-04
  103.00  -86.00 0.93891D-04
  104.00  -86.00 0.98688D-04
  105.00  -86.00 0.10355D-03
  106.00  -86.00 0.10848D-03
  107.00  -86.00 0.11347D-03
  108.00  -86.00 0.11852D-03
  109.00  -86.00 0.12361D-03
  110.00  -86.00 0.12876D-03
  111.00  -86.00 0.13394D-03
  112.00  -86.00 0.13916D-03
  113.00  -86.00 0.14442D-03
  114.00  -86.00 0.14971D-03
  115.00  -86.00 0.15503D-03
  116.00  -86.00 0.16036D-03
  117.00  -86.00 0.16572D-03
  118.00  -86.00 0.17110D-03
  119.00  -86.00 0.17649D-03
  120.00  -86.00 0.18189D-03
  121.00  -86.00 0.18730D-03
  122.00  -86.00 0.19272D-03
  123.00  -86.00 0.19813D-03
  124.00  -86.00 0.20355D-03
  125.00  -86.00 0.20897D-03
  126.00  -86.00 0.21438D-03
  127.00  -86.00 0.21979D-03
  128.00  -86.00 0.22518D-03
  129.00  -86.00 0.23057D-03
  130.00  -86.00 0.23595D-03
  131.00  -86.00 0.24132D-03
  132.00  -86.00 0.24667D-03
  133.00  -86.00 0.25201D-03
  134.00  -86.00 0.25733D-03
  135.00  -86.00 0.26264D-03
  136.00  -86.00 0.26793D-03
  137.00  -86.00 0.27320D-03
  138.00  -86.00 0.27845D-03
  139.00  -86.00 0.28368D-03
  140.00  -86.00 0.28890D-03
  141.00  -86.00 0.29409D-03
  142.00  -86.00 0.29926D-03
  143.00  -86.00 0.30442D-03
  144.00  -86.00 0.30955D-03
  145.00  -86.00 0.31466D-03
  146.00  -86.00 0.31975D-03
  147.00  -86.00 0.32482D-03
  148.00  -86.00 0.32988D-03
  149.00  -86.00 0.33491D-03
  150.00  -86.00 0.33992D-03
  151.00  -86.00 0.34491D-03
  152.00  -86.00 0.34988D-03
  153.00  -86.00 0.35483D-03
  154.00  -86.00 0.35976D-03
  155.00  -86.00 0.36467D-03
  156.00  -86.00 0.36957D-03
  157.00  -86.00 0.37444D-03
  158.00  -86.00 0.37930D-03
  159.00  -86.00 0.38413D-03
  160.00  -86.00 0.38895D-03
  161.00  -86.00 0.39375D-03
  162.00  -86.00 0.39853D-03
  163.00  -86.00 0.40329D-03
  164.00  -86.00 0.40804D-03
  165.00  -86.00 0.41276D-03
  166.00  -86.00 0.41746D-03
  167.00  -86.00 0.42215D-03
  168.00  -86.00 0.42681D-03
  169.00  -86.00 0.43146D-03
  170.00  -86.00 0.43608D-03
  171.00  -86.00 0.44069D-03
  172.00  -86.00 0.44527D-03
  173.00  -86.00 0.44983D-03
  174.00  -86.00 0.45436D-03
  175.00  -86.00 0.45887D-03
  176.00  -86.00 0.46336D-03
  177.00  -86.00 0.46782D-03
  178.00  -86.00 0.47226D-03
  179.00  -86.00 0.47666D-03
  180.00  -86.00 0.48104D-03
  181.00  -86.00 0.48539D-03
  182.00  -86.00 0.48971D-03
  183.00  -86.00 0.49399D-03
  184.00  -86.00 0.49824D-03
  185.00  -86.00 0.50246D-03
  186.00  -86.00 0.50664D-03
  187.00  -86.00 0.51079D-03
  188.00  -86.00 0.51489D-03
  189.00  -86.00 0.51896D-03
  190.00  -86.00 0.52298D-03
  191.00  -86.00 0.52696D-03
  192.00  -86.00 0.53090D-03
  193.00  -86.00 0.53479D-03
  194.00  -86.00 0.53863D-03
  195.00  -86.00 0.54243D-03
  196.00  -86.00 0.54617D-03
  197.00  -86.00 0.54987D-03
  198.00  -86.00 0.55351D-03
  199.00  -86.00 0.55710D-03
  200.00  -86.00 0.56063D-03
  201.00  -86.00 0.56411D-03
  202.00  -86.00 0.56752D-03
  203.00  -86.00 0.57089D-03
  204.00  -86.00 0.57419D-03
  205.00  -86.00 0.57743D-03
  206.00  -86.00 0.58061D-03
  207.00  -86.00 0.58372D-03
  208.00  -86.00 0.58678D-03
  209.00  -86.00 0.58977D-03
  210.00  -86.00 0.59269D-03
  211.00  -86.00 0.59556D-03
  212.00  -86.00 0.59835D-03
  213.00  -86.00 0.60108D-03
  214.00  -86.00 0.60375D-03
  215.00  -86.00 0.60635D-03
  216.00  -86.00 0.60889D-03
  217.00  -86.00 0.61136D-03
  218.00  -86.00 0.61376D-03
  219.00  -86.00 0.61610D-03
  220.00  -86.00 0.61837D-03
  221.00  -86.00 0.62059D-03
  222.00  -86.00 0.62273D-03
  223.00  -86.00 0.62482D-03
  224.00  -86.00 0.62684D-03
  225.00  -86.00 0.62881D-03
  226.00  -86.00 0.63071D-03
  227.00  -86.00 0.63256D-03
  228.00  -86.00 0.63435D-03
  229.00  -86.00 0.63608D-03
  230.00  -86.00 0.63776D-03
  231.00  -86.00 0.63939D-03
  232.00  -86.00 0.64096D-03
  233.00  -86.00 0.64249D-03
  234.00  -86.00 0.64397D-03
  235.00  -86.00 0.64541D-03
  236.00  -86.00 0.64680D-03
  237.00  -86.00 0.64815D-03
  238.00  -86.00 0.64946D-03
  239.00  -86.00 0.65073D-03
  240.00  -86.00 0.65197D-03
  241.00  -86.00 0.65317D-03
  242.00  -86.00 0.65434D-03
  243.00  -86.00 0.65549D-03
  244.00  -86.00 0.65661D-03
  245.00  -86.00 0.65770D-03
  246.00  -86.00 0.65877D-03
  247.00  -86.00 0.65982D-03
  248.00  -86.00 0.66086D-03
  249.00  -86.00 0.66188D-03
  250.00  -86.00 0.66288D-03
  251.00  -86.00 0.66387D-03
  252.00  -86.00 0.66486D-03
  253.00  -86.00 0.66583D-03
  254.00  -86.00 0.66680D-03
  255.00  -86.00 0.66777D-03
  256.00  -86.00 0.66874D-03
  257.00  -86.00 0.66970D-03
  258.00  -86.00 0.67066D-03
  259.00  -86.00 0.67163D-03
  260.00  -86.00 0.67260D-03
  261.00  -86.00 0.67357D-03
  262.00  -86.00 0.67455D-03
  263.00  -86.00 0.67554D-03
  264.00  -86.00 0.67653D-03
  265.00  -86.00 0.67753D-03
  266.00  -86.00 0.67853D-03
  267.00  -86.00 0.67955D-03
  268.00  -86.00 0.68057D-03
  269.00  -86.00 0.68160D-03
  270.00  -86.00 0.68264D-03
  271.00  -86.00 0.68368D-03
  272.00  -86.00 0.68473D-03
  273.00  -86.00 0.68579D-03
  274.00  -86.00 0.68685D-03
  275.00  -86.00 0.68791D-03
  276.00  -86.00 0.68897D-03
  277.00  -86.00 0.69003D-03
  278.00  -86.00 0.69109D-03
  279.00  -86.00 0.69214D-03
  280.00  -86.00 0.69319D-03
  281.00  -86.00 0.69423D-03
  282.00  -86.00 0.69526D-03
  283.00  -86.00 0.69627D-03
  284.00  -86.00 0.69726D-03
  285.00  -86.00 0.69823D-03
  286.00  -86.00 0.69918D-03
  287.00  -86.00 0.70010D-03
  288.00  -86.00 0.70099D-03
  289.00  -86.00 0.70184D-03
  290.00  -86.00 0.70265D-03
  291.00  -86.00 0.70342D-03
  292.00  -86.00 0.70414D-03
  293.00  -86.00 0.70481D-03
  294.00  -86.00 0.70542D-03
  295.00  -86.00 0.70597D-03
  296.00  -86.00 0.70645D-03
  297.00  -86.00 0.70686D-03
  298.00  -86.00 0.70720D-03
  299.00  -86.00 0.70746D-03
  300.00  -86.00 0.70763D-03
  301.00  -86.00 0.70771D-03
  302.00  -86.00 0.70769D-03
  303.00  -86.00 0.70758D-03
  304.00  -86.00 0.70736D-03
  305.00  -86.00 0.70704D-03
  306.00  -86.00 0.70659D-03
  307.00  -86.00 0.70603D-03
  308.00  -86.00 0.70535D-03
  309.00  -86.00 0.70453D-03
  310.00  -86.00 0.70359D-03
  311.00  -86.00 0.70251D-03
  312.00  -86.00 0.70128D-03
  313.00  -86.00 0.69991D-03
  314.00  -86.00 0.69839D-03
  315.00  -86.00 0.69672D-03
  316.00  -86.00 0.69489D-03
  317.00  -86.00 0.69290D-03
  318.00  -86.00 0.69075D-03
  319.00  -86.00 0.68843D-03
  320.00  -86.00 0.68594D-03
  321.00  -86.00 0.68328D-03
  322.00  -86.00 0.68045D-03
  323.00  -86.00 0.67744D-03
  324.00  -86.00 0.67425D-03
  325.00  -86.00 0.67088D-03
  326.00  -86.00 0.66733D-03
  327.00  -86.00 0.66359D-03
  328.00  -86.00 0.65967D-03
  329.00  -86.00 0.65557D-03
  330.00  -86.00 0.65128D-03
  331.00  -86.00 0.64681D-03
  332.00  -86.00 0.64216D-03
  333.00  -86.00 0.63732D-03
  334.00  -86.00 0.63230D-03
  335.00  -86.00 0.62709D-03
  336.00  -86.00 0.62170D-03
  337.00  -86.00 0.61614D-03
  338.00  -86.00 0.61040D-03
  339.00  -86.00 0.60448D-03
  340.00  -86.00 0.59839D-03
  341.00  -86.00 0.59213D-03
  342.00  -86.00 0.58570D-03
  343.00  -86.00 0.57911D-03
  344.00  -86.00 0.57235D-03
  345.00  -86.00 0.56544D-03
  346.00  -86.00 0.55838D-03
  347.00  -86.00 0.55117D-03
  348.00  -86.00 0.54381D-03
  349.00  -86.00 0.53631D-03
  350.00  -86.00 0.52867D-03
  351.00  -86.00 0.52091D-03
  352.00  -86.00 0.51301D-03
  353.00  -86.00 0.50500D-03
  354.00  -86.00 0.49687D-03
  355.00  -86.00 0.48863D-03
  356.00  -86.00 0.48029D-03
  357.00  -86.00 0.47185D-03
  358.00  -86.00 0.46332D-03
  359.00  -86.00 0.45470D-03
    0.00  -85.00 0.38646D-03
    1.00  -85.00 0.37454D-03
    2.00  -85.00 0.36254D-03
    3.00  -85.00 0.35046D-03
    4.00  -85.00 0.33831D-03
    5.00  -85.00 0.32611D-03
    6.00  -85.00 0.31387D-03
    7.00  -85.00 0.30159D-03
    8.00  -85.00 0.28928D-03
    9.00  -85.00 0.27696D-03
   10.00  -85.00 0.26463D-03
   11.00  -85.00 0.25231D-03
   12.00  -85.00 0.24000D-03
   13.00  -85.00 0.22772D-03
   14.00  -85.00 0.21547D-03
   15.00  -85.00 0.20326D-03
   16.00  -85.00 0.19110D-03
   17.00  -85.00 0.17901D-03
   18.00  -85.00 0.16699D-03
   19.00  -85.00 0.15505D-03
   20.00  -85.00 0.14321D-03
   21.00  -85.00 0.13146D-03
   22.00  -85.00 0.11982D-03
   23.00  -85.00 0.10830D-03
   24.00  -85.00 0.96907D-04
   25.00  -85.00 0.85650D-04
   26.00  -85.00 0.74537D-04
   27.00  -85.00 0.63578D-04
   28.00  -85.00 0.52781D-04
   29.00  -85.00 0.42153D-04
   30.00  -85.00 0.31704D-04
   31.00  -85.00 0.21441D-04
   32.00  -85.00 0.11371D-04
   33.00  -85.00 0.15035D-05
   34.00  -85.00 -.81551D-05
   35.00  -85.00 -.17597D-04
   36.00  -85.00 -.26816D-04
   37.00  -85.00 -.35804D-04
   38.00  -85.00 -.44554D-04
   39.00  -85.00 -.53061D-04
   40.00  -85.00 -.61317D-04
   41.00  -85.00 -.69317D-04
   42.00  -85.00 -.77055D-04
   43.00  -85.00 -.84525D-04
   44.00  -85.00 -.91722D-04
   45.00  -85.00 -.98640D-04
   46.00  -85.00 -.10528D-03
   47.00  -85.00 -.11162D-03
   48.00  -85.00 -.11768D-03
   49.00  -85.00 -.12344D-03
   50.00  -85.00 -.12890D-03
   51.00  -85.00 -.13405D-03
   52.00  -85.00 -.13890D-03
   53.00  -85.00 -.14344D-03
   54.00  -85.00 -.14767D-03
   55.00  -85.00 -.15159D-03
   56.00  -85.00 -.15519D-03
   57.00  -85.00 -.15847D-03
   58.00  -85.00 -.16144D-03
   59.00  -85.00 -.16409D-03
   60.00  -85.00 -.16641D-03
   61.00  -85.00 -.16842D-03
   62.00  -85.00 -.17011D-03
   63.00  -85.00 -.17149D-03
   64.00  -85.00 -.17254D-03
   65.00  -85.00 -.17329D-03
   66.00  -85.00 -.17372D-03
   67.00  -85.00 -.17383D-03
   68.00  -85.00 -.17364D-03
   69.00  -85.00 -.17314D-03
   70.00  -85.00 -.17235D-03
   71.00  -85.00 -.17125D-03
   72.00  -85.00 -.16986D-03
   73.00  -85.00 -.16817D-03
   74.00  -85.00 -.16620D-03
   75.00  -85.00 -.16396D-03
   76.00  -85.00 -.16143D-03
   77.00  -85.00 -.15864D-03
   78.00  -85.00 -.15558D-03
   79.00  -85.00 -.15226D-03
   80.00  -85.00 -.14869D-03
   81.00  -85.00 -.14487D-03
   82.00  -85.00 -.14082D-03
   83.00  -85.00 -.13654D-03
   84.00  -85.00 -.13203D-03
   85.00  -85.00 -.12731D-03
   86.00  -85.00 -.12237D-03
   87.00  -85.00 -.11724D-03
   88.00  -85.00 -.11191D-03
   89.00  -85.00 -.10640D-03
   90.00  -85.00 -.10071D-03
   91.00  -85.00 -.94850D-04
   92.00  -85.00 -.88832D-04
   93.00  -85.00 -.82661D-04
   94.00  -85.00 -.76347D-04
   95.00  -85.00 -.69897D-04
   96.00  -85.00 -.63321D-04
   97.00  -85.00 -.56627D-04
   98.00  -85.00 -.49822D-04
   99.00  -85.00 -.42915D-04
  100.00  -85.00 -.35915D-04
  101.00  -85.00 -.28829D-04
  102.00  -85.00 -.21665D-04
  103.00  -85.00 -.14432D-04
  104.00  -85.00 -.71370D-05
  105.00  -85.00 0.21271D-06
  106.00  -85.00 0.76095D-05
  107.00  -85.00 0.15046D-04
  108.00  -85.00 0.22516D-04
  109.00  -85.00 0.30012D-04
  110.00  -85.00 0.37527D-04
  111.00  -85.00 0.45056D-04
